Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),HVAC Heating Electric Power (kW),Water Heating Electric Power (kW),Other Electric Power (kW),HVAC Cooling Electric Power (kW),Lighting Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),HVAC Heating Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Other Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),Lighting Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
2018-01-01 12:47:00,2.4512226443480856,1.2747068898283105,0.0,0.04085371073913476,0.02124511483047184,0.0,1.6179167004095163,0.0,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0450709473701492,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.920964915927,1073.532398996561,21.666666666666686,1.4607776379095163,0.15713906249999998,0.0,2.2791383267456022,1,1,3329.314301412488,3329.314301412488,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,36.471308418673516,51.666666666666686,46.10666666666668,0.2924922399583899,51.09024792716099,837.0315160902667,0.0,0.0,36.471308418673516,48.013738570776965,51.09024792716099,46.475483892584954,10.042356980382465,20.577165598614215,9.459667956952204,4.4,6.529479366362011,-0.5895010680524706,0.045,2512.6185331103657,-43.19586301988966,418.67483132747833
2018-01-01 12:48:00,2.451233670460476,1.2747140119933256,0.0,0.0408538945076746,0.021245233533222094,0.0,1.6179277265219063,0.0,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0450780695351642,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9168092322407,1073.5305500917927,21.666666666666686,1.4607886640219063,0.15713906249999998,0.0,2.2791170131739924,1,1,3329.3082968240337,3329.3082968240337,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,36.37621950880441,51.666666666666686,46.10666666666668,0.29255623340322834,51.075846756330264,836.9209206134134,0.0,0.0,36.37621950880441,47.94018528879715,51.075846756330264,46.3723545550306,10.042356980382465,20.57753735238201,9.48230690534318,4.4,6.529479366362011,-0.5891293142846763,0.045,2512.8150581558443,-50.40835566107671,419.00189992677616
2018-01-01 12:49:00,2.4512463368652773,1.27472219368257,0.0,0.040854105614421286,0.021245369894709498,0.0,1.617940392926708,0.0,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0450862512244086,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9120353552903,1073.528426146728,21.666666666666686,1.4608013304267078,0.15713906249999998,0.0,2.279092529323964,1,1,3329.301399002018,3329.301399002018,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,36.281079406530694,51.666666666666686,46.10666666666668,0.2926202723294557,51.061445462495215,836.8103241919342,0.0,0.0,36.281079406530694,47.86664932646562,51.061445462495215,46.26925125845083,10.042356980382465,20.577964405085726,9.50444022381128,4.4,6.529479366362011,-0.5887022615809592,0.045,2513.0106399474244,-57.47443389127898,419.3355229758824
2018-01-01 12:50:00,2.4512606216315183,1.2747314207300344,0.0,0.04085434369385864,0.021245523678833908,0.0,1.6179546776929488,0.0,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.045095478271873,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9066515607196,1073.5260308432826,21.666666666666686,1.4608156151929488,0.15713906249999998,0.0,2.2790649177612052,1,1,3329.2936199040023,3329.2936199040023,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,36.18588910035055,51.666666666666686,46.10666666666668,0.2926843567516314,51.04704405327978,836.6997268843776,0.0,0.0,36.18588910035055,47.793130688172575,51.04704405327978,46.16617400561898,10.042356980382465,20.57844601534725,9.526080540991268,4.4,6.529479366362011,-0.5882206513194355,0.045,2513.205315803176,-64.39629114020295,419.6757332645666
2018-01-01 12:51:00,7.951342045185454,1.2747416790569155,0.0,0.13252236741975756,0.021245694650948593,0.0,1.6179705590246622,5.500065542222223,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0451057365987542,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9006660743753,1073.5233678412164,21.666666666666686,1.4608314965246623,0.15713906249999998,0.0,2.2790342208091796,1,1,3329.284971415592,3329.284971415592,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,36.386273647849634,51.666666666666686,46.10666666666668,0.2927484866846925,51.03264253621722,836.5891287485964,0.0,5500.065542222223,36.386273647849634,47.719629378220034,51.03264253621722,46.06312279922145,10.042356980382465,20.578981446127994,9.547240454023196,4.4,6.529479366362011,-0.5876852205386918,0.045,2513.3991222813675,-71.17638159783928,420.02255820385284
2018-01-01 12:52:00,7.951359501482758,1.2747529547110674,0.0,0.13252265835804597,0.02124588257851779,0.0,1.6179880153219655,5.500065542222223,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.045117012252906,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.8940870492247,1073.5204407678661,21.666666666666686,1.4608489528219655,0.15713906249999998,0.0,2.2790004804301156,1,1,3329.275465317091,3329.275465317091,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,36.88219248112239,51.666666666666686,46.10666666666668,0.29281260472070414,51.0182538005807,836.4786287692726,0.0,5500.065542222223,36.88219248112239,48.109253379713046,51.0182538005807,46.65475316927922,10.042356980382465,20.579569966799042,9.567932464621366,4.4,6.529479366362011,-0.5870966998676437,0.045,2513.5920958197626,-77.81736270847955,420.3760199332493
2018-01-01 12:53:00,7.951378511387017,1.2747652338961757,0.0,0.13252297518978362,0.021246087231602928,0.0,1.6180070252262253,5.500065542222223,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0451292914380144,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.8869225482817,1073.517253210546,21.666666666666686,1.460867962726225,0.15713906249999998,0.0,2.2789637381367847,1,1,3329.2651132588276,3329.2651132588276,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,37.378001715572054,51.666666666666686,46.10666666666668,0.29287665331803203,51.00389072944439,836.3683258834819,0.0,5500.065542222223,37.378001715572054,48.49884492702176,51.00389072944439,47.24632202581044,10.042356980382465,20.580210854674338,9.588168926502371,4.4,6.529479366362011,-0.586455811992348,0.045,2513.784272872772,-84.32204738245628,420.73613543243573
2018-01-01 12:54:00,7.9513990538142085,1.2747785029933059,0.0,0.13252331756357014,0.021246308383221765,0.0,1.6180275676534166,5.500065542222223,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0451425605351445,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.8791805319865,1073.5138087109344,21.666666666666686,1.4608885051534166,0.15713906249999998,0.0,2.278924034927153,1,1,3329.253926742921,3329.253926742921,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,37.873702287557535,51.666666666666686,46.10666666666668,0.29294063229443423,50.98955332028571,836.2582200718516,0.0,5500.065542222223,37.873702287557535,48.88840401277869,50.98955332028571,47.837829359025186,10.042356980382465,20.58090339614516,9.607962002505996,4.4,6.529479366362011,-0.5857632705215252,0.045,2513.9756897912666,-90.69336300601276,421.10291662710085
2018-01-01 12:55:00,7.951421107979375,1.2747927485767014,0.0,0.13252368513298957,0.02124654580961169,0.0,1.618049621818582,5.500065542222223,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0451568061185401,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.8708688489337,1073.5101107609487,21.666666666666686,1.460910559318582,0.15713906249999998,0.0,2.278881411236259,1,1,3329.2419171098823,3329.2419171098823,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,38.369295120278935,51.666666666666686,46.10666666666668,0.2930045414680718,50.97524157049682,836.1483113143544,0.0,5500.065542222223,38.369295120278935,49.277930629539135,50.97524157049682,48.4292751590603,10.042356980382465,20.58164688751447,9.627323630043628,4.4,6.529479366362011,-0.5850197791522156,0.045,2514.1663826480144,-96.93431666942593,421.47637050244526
2018-01-01 12:56:00,7.951444653414366,1.2748079574252453,0.0,0.1325240775569061,0.021246799290420754,0.0,1.6180731672535738,5.500065542222223,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.045172014967084,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.8619952291438,1073.5061627997518,21.666666666666686,1.4609341047535738,0.15713906249999998,0.0,2.278835906901126,1,1,3329.2290955288954,3329.2290955288954,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,38.86478112273039,51.666666666666686,46.10666666666668,0.29306838065750596,50.96095547738587,836.0385995903187,0.0,5500.065542222223,38.86478112273039,49.66742476978234,50.96095547738587,49.02065941598059,10.042356980382465,20.582440635603973,9.646265493673585,4.4,6.529479366362011,-0.5842260310627125,0.045,2514.356387069026,-103.04796572108808,421.8564992140881
2018-01-01 12:57:00,7.951469669980426,1.274824116530585,0.0,0.13252449449967377,0.02124706860884308,0.0,1.6180981838196342,5.500065542222223,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0451881740724236,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.8525672792725,1073.5019682116197,21.666666666666686,1.460959121319634,0.15713906249999998,0.0,2.278787561135678,1,1,3329.215472990892,3329.215472990892,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,39.360161189241126,51.666666666666686,46.10666666666668,0.2931321496816942,50.94669503817825,835.9290848784356,0.0,5500.065542222223,39.360161189241126,50.05688642591276,50.94669503817825,49.611982119780016,10.042356980382465,20.583283958187128,9.664799003765406,4.4,6.529479366362011,-0.583382708479558,0.045,2514.545738075203,-109.03739293928561,422.24330019981
2018-01-01 12:58:00,7.951496137876776,1.2748412131026805,0.0,0.1325249356312796,0.02124735355171134,0.0,1.618124651715984,5.500065542222223,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0452052706445192,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.8425924793387,1073.497530324487,21.666666666666686,1.460985589215984,0.15713906249999998,0.0,2.2787364125134126,1,1,3329.2010603038257,3329.2010603038257,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,39.85543619935538,51.666666666666686,46.10666666666668,0.29319584835998747,50.932460250017925,835.8197671567725,0.0,5500.065542222223,39.85543619935538,50.4463155902613,50.932460250017925,50.20324326038299,10.042356980382465,20.58417618428681,9.68293528035331,4.4,6.529479366362011,-0.5824904823798747,0.045,2514.7344699345203,-114.90568569454308,422.63676629571813
2018-01-01 12:59:00,7.951524037646038,1.274859234573308,0.0,0.13252540062743398,0.021247653909555134,0.0,1.6181525514852464,5.500065542222223,0.6497591897893579,0.05,0.13354675414921152,0.0,1,1.0452232921151468,0.0,0.2150526091248279,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,On,0.3241438284095557,0.04618799400819926,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.00901972445237387,0.0,On,0.12452702969683764,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.83207818063,1073.4928524090142,21.666666666666686,1.4610134889852464,0.15713906249999998,0.0,2.2786824989562184,1,1,3329.1858680896444,3329.1858680896444,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,40.35060701727866,51.666666666666686,46.10666666666668,0.293259476512126,50.91825110996879,835.7106464027813,0.0,5500.065542222223,40.35060701727866,50.83571225508669,50.91825110996879,50.79444282764564,10.042356980382465,20.585116654366264,9.70068514139971,4.4,6.529479366362011,-0.581550012300422,0.045,2514.922616090958,-120.655918557424,423.03688611627996
2018-01-01 13:00:00,7.624991175046219,1.2286901745897783,0.0,0.1270831862507703,0.020478169576496303,0.0,1.6181818640164154,5.500065542222223,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0452422261398162,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.8210316045565,1073.487937678078,21.666666666666686,1.4610428015164152,0.15713906249999998,0.0,2.2786258577279814,1,1,3329.169906782635,3329.169906782635,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,40.87832264407962,51.666666666666686,46.10666666666668,0.181740604353833,51.22507641257676,521.7994334743066,0.0,5500.065542222223,40.87832264407962,51.22507641257676,51.22507641257677,51.22507641257676,10.042356980382465,20.586104720436516,9.718059094794702,4.4,6.529479366362011,-0.5805619462301692,0.045,2415.4487135353306,-126.29113887927406,423.4436430942052
2018-01-01 13:01:00,7.624945941623169,1.2286609566848843,0.0,0.12708243236038616,0.02047768261141474,0.0,1.618136630593366,5.500065542222223,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0452130082349222,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.838078107758,1073.4955218359275,21.666666666666686,1.460997568093366,0.15713906249999998,0.0,2.2787132642447574,1,1,3329.194537443686,3329.194537443686,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Lower On,5500.065542222223,1.0,41.43140944989443,51.666666666666686,46.10666666666668,0.1799242123984563,51.640829019077074,521.7994334743067,0.0,5500.065542222223,41.43140944989443,51.640829019077074,51.64082901907708,51.640829019077074,10.042356980382465,20.584579981901513,9.735067343791464,4.4,6.529479366362011,-0.5820866847651729,0.045,2415.8400792151283,-131.80145199414528,423.8570172047809
2018-01-01 13:02:00,2.124838660149844,1.228633995792101,0.0,0.03541397766916407,0.020477233263201684,0.0,1.6180948913422637,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.045186047342139,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.8538081037213,1073.5025202666877,21.666666666666686,1.460955828842264,0.15713906249999998,0.0,2.2787939239125743,1,1,3329.2172658704094,3329.2172658704094,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.68865441073183,51.666666666666686,46.10666666666668,0.1781439662015908,52.056535052917695,521.7994334743066,0.0,0.0,41.68865441073183,52.056535052917695,52.056535052917695,52.056535052917695,10.042356980382465,20.583172968050143,9.751720466345125,4.4,6.529479366362011,-0.5834936986165431,0.045,2416.257566427497,-137.2026684162247,424.27698401223216
2018-01-01 13:03:00,2.1248003061233165,1.2286092215383781,0.0,0.03541333843538861,0.02047682035897297,0.0,1.6180565373157363,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.045161273088416,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.868262581027,1073.5089512065833,21.666666666666686,1.4609174748157363,0.15713906249999998,0.0,2.2788680460595647,1,1,3329.2381512876104,3329.2381512876104,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.629288826991,51.666666666666686,46.10666666666668,0.17818791757677355,52.04617194340627,521.7994334743066,0.0,0.0,41.629288826991,52.00908655354532,52.04617194340627,51.990543858614856,10.042356980382465,20.58188001999555,9.768028193044058,4.4,6.529479366362011,-0.5847866466711373,0.045,2416.662373286554,-142.49725053874386,424.7035150552897
2018-01-01 13:04:00,2.124765214042573,1.228586554293483,0.0,0.035412753567376214,0.020476442571558052,0.0,1.6180214452349926,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.045138605843521,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.881487937823,1073.5148352986091,21.666666666666686,1.4608823827349926,0.15713906249999998,0.0,2.2789358678578617,1,1,3329.257260736432,3329.257260736432,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.56978387914273,51.666666666666686,46.10666666666668,0.17823189478679724,52.03580785792856,521.7994334743066,0.0,0.0,41.56978387914273,51.96164305305035,52.03580785792856,51.92456065061125,10.042356980382465,20.58069699405836,9.78400005418334,4.4,6.529479366362011,-0.585969672608325,0.045,2417.0513071079286,-147.68774950711054,425.13657795949223
2018-01-01 13:05:00,2.124733269887811,1.2285659204078996,0.0,0.03541222116479685,0.020476098673464994,0.0,1.6179895010802308,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0451179719579375,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.893527090773,1073.5201916368135,21.666666666666686,1.4608504385802308,0.15713906249999998,0.0,2.2789976087238863,1,1,3329.2746562275865,3329.2746562275865,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.510144663553774,51.666666666666686,46.10666666666668,0.1782758977960163,52.025442810106895,521.7994334743065,0.0,0.0,41.510144663553774,51.914204563167914,52.025442810106895,51.85858543969843,10.042356980382465,20.57962005712621,9.799645357477845,4.4,6.529479366362011,-0.5870466095404758,0.045,2417.430339956182,-152.77672824288038,425.57613655769444
2018-01-01 13:06:00,2.1247043731421584,1.2285472549541416,0.0,0.03541173955236931,0.020475787582569027,0.0,1.6179606043345778,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450993065041796,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.9044178747135,1073.525037054289,21.666666666666686,1.4608215418345778,0.15713906249999998,0.0,2.2790534621004435,1,1,3329.2903924290026,3329.2903924290026,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.4503756743519,51.666666666666686,46.10666666666668,0.17831992657065554,52.015076813102496,521.7994334743066,0.0,0.0,41.4503756743519,51.86677109520404,52.015076813102496,51.79261823625481,10.042356980382465,20.5786458299034,9.814973175092776,4.4,6.529479366362011,-0.5880208367632846,0.045,2417.802371796565,-157.76675337251618,426.0221510071873
2018-01-01 13:07:00,2.124678432404426,1.2285304988928745,0.0,0.03541130720674043,0.020475508314881243,0.0,1.6179346635968455,0.0,0.32561536137980224,0.05,0.1311284074277784,0.0,1,1.0450825504429124,0.0,0.16886461511662865,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.04172064437307715,0.03129048327980785,Off,0.0,0,0.0,On,0.010060461889186242,0.0,On,0.12106794553859215,0,On,0.1683572610813924,0.12626794581104425,On,0.09558745592533267,0,On,0.01995,0.011306186025776549,HP On,2412.914194695326,1073.5293868584638,21.666666666666686,1.4607956010968453,0.15713906249999998,0.0,2.279103603922387,1,1,3329.30451905379,3329.30451905379,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,41.3904809997581,51.666666666666686,46.10666666666668,0.17836398107858303,52.00470987966993,521.7994334743066,0.0,0.0,41.3904809997581,51.81934266008629,52.00470987966993,51.72665905029448,10.042356980382465,20.577771239160278,9.829992334035973,4.4,6.529479366362011,-0.588895427506408,0.045,2418.167643167749,-162.66037965927853,426.47457790714964
