Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),Lighting Electric Power (kW),HVAC Cooling Electric Power (kW),HVAC Heating Electric Power (kW),Other Electric Power (kW),Water Heating Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),Lighting Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),HVAC Heating Reactive Power (kVAR),Other Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
1/1/2018 5:48,1.919195817,0.98599465,0,0.031986597,0.016433244,0,0.075793102,0.05,1.301503519,0.491899197,0,0,1,0,0.014583333,0.840688223,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1552.765065,690.8405329,18.33333333,1.144364456,0.157139062,0,1.823253531,1,1,2086.466535,2086.466535,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.89305241,51.66666667,46.10666667,0.116328689,49.92554915,323.4546196,0,0,41.89305241,48.63553933,49.92554915,47.99053443,10.04235698,17.06361174,-9.858825056,-11.1,6.529479366,-0.769721593,0.183,1034.888293,377.8157085,0
1/1/2018 5:49,1.918691139,0.98566866,0,0.031978186,0.016427811,0,0.075793102,0.05,1.30099884,0.491899197,0,0,1,0,0.014583333,0.840362232,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1552.973961,690.9334727,18.33333333,1.143859777,0.157139062,0,1.824321837,1,1,2086.768371,2086.768371,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.88330339,51.66666667,46.10666667,0.116352307,49.91745336,323.4546196,0,0,41.88330339,48.60477524,49.91745336,47.94843618,10.04235698,17.04103843,-9.856979979,-11.1,6.529479366,-0.792294899,0.183,1036.81018,379.0868406,0
1/1/2018 5:50,1.918197589,0.985349858,0,0.03196996,0.016422498,0,0.075793102,0.05,1.300505291,0.491899197,0,0,1,0,0.014583333,0.840043431,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1553.178232,691.0243548,18.33333333,1.143366228,0.157139062,0,1.825367474,1,1,2087.063524,2087.063524,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.87290431,51.66666667,46.10666667,0.116375943,49.90935458,323.4546196,0,0,41.87290431,48.57401197,49.90935458,47.90634067,10.04235698,17.01895625,-9.854703902,-11.1,6.529479366,-0.814377081,0.183,1038.300352,380.2702715,0
1/1/2018 5:51,1.917714541,0.98503784,0,0.031961909,0.016417297,0,0.075793102,0.05,1.300022242,0.491899197,0,0,1,0,0.014583333,0.839731412,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1553.378139,691.1132957,18.33333333,1.142883179,0.157139062,0,1.826391717,1,1,2087.352372,2087.352372,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.86189195,51.66666667,46.10666667,0.116399598,49.90125286,323.4546196,0,0,41.86189195,48.54324958,49.90125286,47.86424794,10.04235698,16.99733749,-9.852015417,-11.1,6.529479366,-0.835995846,0.183,1040.080884,381.367025,0
1/1/2018 5:52,1.917241801,0.98473248,0,0.03195403,0.016412208,0,0.075793102,0.05,1.299549503,0.491899197,0,0,1,0,0.014583333,0.839426053,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1553.573764,691.200331,18.33333333,1.14241044,0.157139062,0,1.827394918,1,1,2087.635032,2087.635032,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.85027724,51.66666667,46.10666667,0.11642327,49.89314826,323.4546196,0,0,41.85027724,48.51248811,49.89314826,47.82215804,10.04235698,16.97617396,-9.848933098,-11.1,6.529479366,-0.857159374,0.183,1041.477342,382.3784132,0
1/1/2018 5:53,1.916778803,0.984433412,0,0.031946313,0.016407224,0,0.075793102,0.05,1.299086504,0.491899197,0,0,1,0,0.014583333,0.839126985,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1553.765342,691.2855659,18.33333333,1.141947441,0.157139062,0,1.828378233,1,1,2087.911845,2087.911845,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.83809349,51.66666667,46.10666667,0.116446961,49.88504083,323.4546196,0,0,41.83809349,48.48172762,49.88504083,47.78007102,10.04235698,16.95544059,-9.845475392,-11.1,6.529479366,-0.877892745,0.183,1043.128746,383.3061184,0
1/1/2018 5:54,1.916325363,0.984140519,0,0.031938756,0.016402342,0,0.075793102,0.05,1.298633064,0.491899197,0,0,1,0,0.014583333,0.838834092,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1553.952949,691.3690345,18.33333333,1.141494001,0.157139062,0,1.829342002,1,1,2088.182921,2088.182921,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.82535107,51.66666667,46.10666667,0.116470669,49.87693064,323.4546196,0,0,41.82535107,48.45096816,49.87693064,47.73798692,10.04235698,16.93512958,-9.841660532,-11.1,6.529479366,-0.898203751,0.183,1044.43913,384.1519938,0
1/1/2018 5:55,1.915880967,0.983853468,0,0.031931349,0.016397558,0,0.075793102,0.05,1.298188668,0.491899197,0,0,1,0,0.014583333,0.838547041,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1554.136801,691.4508317,18.33333333,1.141049606,0.157139062,0,1.830287272,1,1,2088.44857,2088.44857,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.81208016,51.66666667,46.10666667,0.116494395,49.86881772,323.4546196,0,0,41.81208016,48.42020977,49.86881772,47.6959058,10.04235698,16.91521824,-9.837506458,-11.1,6.529479366,-0.918115095,0.183,1045.97227,384.9181466,0
1/1/2018 5:56,1.915445443,0.983572148,0,0.031924091,0.016392869,0,0.075793102,0.05,1.297753145,0.491899197,0,0,1,0,0.014583333,0.83826572,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1554.316968,691.5309899,18.33333333,1.140614082,0.157139062,0,1.831214368,1,1,2088.708895,2088.708895,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.79829065,51.66666667,46.10666667,0.116518138,49.86070212,323.4546196,0,0,41.79829065,48.3894525,49.86070212,47.65382768,10.04235698,16.89569912,-9.833030764,-11.1,6.529479366,-0.937634211,0.183,1047.20356,385.6067704,0
1/1/2018 5:57,1.915018326,0.983296257,0,0.031916972,0.016388271,0,0.075793102,0.05,1.297326027,0.491899197,0,0,1,0,0.014583333,0.83798983,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1554.493644,691.609595,18.33333333,1.140186965,0.157139062,0,1.83212424,1,1,2088.964177,2088.964177,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.78400985,51.66666667,46.10666667,0.116541899,49.8525839,323.4546196,0,0,41.78400985,48.35869638,49.8525839,47.61175263,10.04235698,16.87655169,-9.828250645,-11.1,6.529479366,-0.956781643,0.183,1048.628332,386.220226,0
1/1/2018 5:58,1.914599451,0.98302569,0,0.031909991,0.016383762,0,0.075793102,0.05,1.296907152,0.491899197,0,0,1,0,0.014583333,0.837719263,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1554.666899,691.6866778,18.33333333,1.139768089,0.157139062,0,1.833017203,1,1,2089.214515,2089.214515,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.76924723,51.66666667,46.10666667,0.116565677,49.8444631,323.4546196,0,0,41.76924723,48.32794148,49.8444631,47.56968066,10.04235698,16.85776883,-9.823182859,-11.1,6.529479366,-0.975564503,0.183,1049.786884,386.760901,0
1/1/2018 5:59,1.914188396,0.982760175,0,0.03190314,0.016379336,0,0.075793102,0.05,1.296496098,0.491899197,0,0,1,0,0.014583333,0.837453748,0.130723094,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.035760552,0.026820414,On,0.242629186,0,0,On,0.013529587,0,On,0.062263515,0,On,0.123461991,0.092596494,On,0.070097468,0,On,0.01995,0.011306186,HP On,1554.836907,691.7623159,18.33333333,1.139357035,0.157139062,0,1.833894114,1,1,2089.46016,2089.46016,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.75402746,51.66666667,46.10666667,0.116589472,49.83633976,323.4546196,0,0,41.75402746,48.29718781,49.83633976,47.52761183,10.04235698,16.83933197,-9.817843703,-11.1,6.529479366,-0.994001366,0.183,1051.11229,387.2312859,0
1/1/2018 6:00,1.739847842,0.995213451,0,0.028997464,0.016586891,0,0.119036674,0.05,1.296092707,0.274718461,0,0,1,0,0.014583333,0.837193184,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1555.003733,691.8365386,18.53333333,1.138953645,0.157139062,0,1.834755277,1,1,2089.70121,2089.70121,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.75584487,51.66666667,46.10666667,0,49.82821393,0,0,0,41.75584487,48.26643543,49.82821393,47.48554617,10.04235698,16.82123428,-9.812248984,-11.1,6.529479366,-1.012099049,0.183,944.0329752,387.633856,0
1/1/2018 6:01,1.739389833,0.994917606,0,0.028989831,0.01658196,0,0.119036674,0.05,1.295634697,0.274718461,0,0,1,0,0.014583333,0.836897339,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1555.193135,691.9208051,18.73333333,1.138495635,0.157139062,0,1.835733764,1,1,2089.974877,2089.974877,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.77840186,51.66666667,46.10666667,0,49.82417152,0,0,0,41.77840186,48.26291938,49.82417152,47.4822933,10.04235698,16.80068067,-9.806414009,-11.1,6.529479366,-1.232652662,0.183,945.5288511,387.9825314,0
1/1/2018 6:02,1.738940737,0.994627519,0,0.028982346,0.016577125,0,0.119036674,0.05,1.295185602,0.274718461,0,0,1,0,0.014583333,0.836607252,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1555.378835,692.0034251,18.93333333,1.13804654,0.157139062,0,1.836693953,1,1,2090.243198,2090.243198,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.80043361,51.66666667,46.10666667,0,49.82012716,0,0,0,41.80043361,48.25940143,49.82012716,47.47903856,10.04235698,16.78052142,-9.800353018,-11.1,6.529479366,-1.45281191,0.183,946.7744244,388.2680086,0
1/1/2018 6:03,1.738500095,0.994342892,0,0.028975002,0.016572382,0,0.119036674,0.05,1.294744959,0.274718461,0,0,1,0,0.014583333,0.836322625,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1555.561027,692.084484,19.13333333,1.137605897,0.157139062,0,1.83763679,1,1,2090.506448,2090.506448,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.82196724,51.66666667,46.10666667,0,49.81608089,0,0,0,41.82196724,48.25588162,49.81608089,47.47578199,10.04235698,16.76073612,-9.794080315,-11.1,6.529479366,-1.672597211,0.183,948.1907577,388.4928256,0
1/1/2018 6:04,1.738067709,0.994063599,0,0.028967795,0.016567727,0,0.119036674,0.05,1.294312574,0.274718461,0,0,1,0,0.014583333,0.836043331,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1555.739792,692.1640182,19.33333333,1.137173511,0.157139062,0,1.838562652,1,1,2090.764747,2090.764747,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.84301406,51.66666667,46.10666667,0,49.81203277,0,0,0,41.84301406,48.25236,49.81203277,47.47252362,10.04235698,16.74131628,-9.787609683,-11.1,6.529479366,-1.892017049,0.183,949.3581878,388.5254905,0
1/1/2018 6:05,1.73764316,0.993789367,0,0.028960719,0.016563156,0,0.119036674,0.05,1.293888025,0.274718461,0,0,1,0,0.014583333,0.8357691,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1555.915304,692.2421054,19.53333333,1.136748962,0.157139062,0,1.839472404,1,1,2091.018347,2091.018347,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.86359879,51.66666667,46.10666667,0,49.80798283,0,0,0,41.86359879,48.24883661,49.80798283,47.4692635,10.04235698,16.7222433,-9.780960853,-11.1,6.529479366,-2.111090033,0.183,950.6772652,388.8201737,0
1/1/2018 6:06,1.737226275,0.993520086,0,0.028953771,0.016558668,0,0.119036674,0.05,1.293471139,0.274718461,0,0,1,0,0.014583333,0.835499818,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.087636,692.3187777,19.73333333,1.136332077,0.157139062,0,1.840366381,1,1,2091.267352,2091.267352,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.88373143,51.66666667,46.10666667,0,49.80393113,0,0,0,41.88373143,48.24531149,49.80393113,47.46600167,10.04235698,16.70350966,-9.774131045,-11.1,6.529479366,-2.329823672,0.183,951.7796832,388.8186083,0
1/1/2018 6:07,1.73681668,0.993255514,0,0.028946945,0.016554259,0,0.119036674,0.05,1.293061545,0.274718461,0,0,1,0,0.014583333,0.835235246,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.256943,692.3941041,19.93333333,1.135922482,0.157139062,0,1.841245347,1,1,2091.511985,2091.511985,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.9034339,51.66666667,46.10666667,0,49.79987769,0,0,0,41.9034339,48.24178467,49.79987769,47.46273816,10.04235698,16.68509887,-9.767144493,-11.1,6.529479366,-2.548234466,0.183,953.009671,388.7181804,0
1/1/2018 6:08,1.736414214,0.992995547,0,0.028940237,0.016549926,0,0.119036674,0.05,1.292659079,0.274718461,0,0,1,0,0.014583333,0.834975279,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.423292,692.4681144,20.13333333,1.135520017,0.157139062,0,1.842109618,1,1,2091.752344,2091.752344,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.92271555,51.66666667,46.10666667,0,49.79582257,0,0,0,41.92271555,48.23825619,49.79582257,47.45947301,10.04235698,16.6670039,-9.76001516,-11.1,6.529479366,-2.766329434,0.183,954.0512814,388.8365627,0
1/1/2018 6:09,1.736018545,0.992739969,0,0.028933642,0.016545666,0,0.119036674,0.05,1.292263409,0.274718461,0,0,1,0,0.014583333,0.834719702,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.586822,692.5408703,20.33333333,1.135124347,0.157139062,0,1.84295988,1,1,2091.98863,2091.98863,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.94159599,51.66666667,46.10666667,0,49.79176579,0,0,0,41.94159599,48.23472609,49.79176579,47.45620625,10.04235698,16.64921,-9.752741232,-11.1,6.529479366,-2.984123333,0.183,955.1989436,388.6016489,0
1/1/2018 6:10,1.735629518,0.992488683,0,0.028927159,0.016541478,0,0.119036674,0.05,1.291874383,0.274718461,0,0,1,0,0.014583333,0.834468415,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.747596,692.6124002,20.53333333,1.13473532,0.157139062,0,1.843796431,1,1,2092.220933,2092.220933,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.96008409,51.66666667,46.10666667,0,49.78770739,0,0,0,41.96008409,48.2311944,49.78770739,47.45293791,10.04235698,16.63171051,-9.745348524,-11.1,6.529479366,-3.201622826,0.183,956.184439,388.6079588,0
1/1/2018 6:11,1.735246836,0.992241494,0,0.028920781,0.016537358,0,0.119036674,0.05,1.2914917,0.274718461,0,0,1,0,0.014583333,0.834221227,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.905738,692.6827592,20.73333333,1.134352638,0.157139062,0,1.844619887,1,1,2092.449434,2092.449434,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.97819744,51.66666667,46.10666667,0,49.78364741,0,0,0,41.97819744,48.22766116,49.78364741,47.44966803,10.04235698,16.6144922,-9.737833344,-11.1,6.529479366,-3.418841137,0.183,957.2563491,388.3062387,0
1/1/2018 6:12,1.734870351,0.99199831,0,0.028914506,0.016533305,0,0.119036674,0.05,1.291115216,0.274718461,0,0,1,0,0.014583333,0.833978042,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1557.061309,692.7519744,20.93333333,1.133976154,0.157139062,0,1.845430536,1,1,2092.674221,2092.674221,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.99594452,51.66666667,46.10666667,0,49.77958588,0,0,0,41.99594452,48.22412638,49.77958588,47.44639663,10.04235698,16.59754869,-9.730218577,-11.1,6.529479366,-3.635784648,0.183,958.1900499,388.2143784,0
1/1/2018 6:13,1.734499798,0.991758956,0,0.02890833,0.016529316,0,0.119036674,0.05,1.290744663,0.274718461,0,0,1,0,0.014583333,0.833738688,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1557.21442,692.8200952,21.13333333,1.1336056,0.157139062,0,1.846228929,1,1,2092.895453,2092.895453,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,42.0133411,51.66666667,46.10666667,0,49.77552284,0,0,0,42.0133411,48.22059011,49.77552284,47.44312375,10.04235698,16.58086812,-9.722501376,-11.1,6.529479366,-3.852465213,0.183,959.1538726,387.847886,0
1/1/2018 6:14,1.734135014,0.991523328,0,0.02890225,0.016525389,0,0.119036674,0.05,1.290379878,0.274718461,0,0,1,0,0.014583333,0.833503061,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1557.365139,692.8871515,21.33333333,1.133240816,0.157139062,0,1.847015391,1,1,2093.113228,2093.113228,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,42.03039659,51.66666667,46.10666667,0,49.77145832,0,0,0,42.03039659,48.21705238,49.77145832,47.43984941,10.04235698,16.56444342,-9.714702312,-11.1,6.529479366,-4.068889911,0.183,960.1208372,387.6683307,0
1/1/2018 6:15,12.73757036,8.099040422,0,0.212292839,0.134984007,0,0.119036674,0.05,12.29381523,0.274718461,0,0,1,0,0.014583333,7.941020154,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP and ER On,9180.271593,4084.393617,21.53333333,1.122477666,0.157139062,0,1.07999307,1,1,13107.52615,2093.32765,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,42.04712111,51.66666667,46.10666667,0,49.76739234,0,0,0,42.04712111,48.21351321,49.76739234,47.43657365,10.04235698,16.54826699,-9.706819012,-11.1,6.529479366,-4.285066343,0.183,8583.738542,3778.684304,0
1/1/2018 6:16,1.737773873,0.993873799,0,0.028962898,0.016564563,0,0.119036674,0.05,1.294018737,0.274718461,0,0,1,0,0.014583333,0.835853532,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1555.861268,692.2180641,21.66666667,1.136879675,0.157139062,0,1.839192234,1,1,2090.940269,2090.940269,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.80401859,51.66666667,46.10666667,0,49.76332494,0,0,0,41.80401859,48.20997264,49.76332494,47.43329648,10.04235698,16.72811614,-9.533961114,-11.1,6.529479366,-4.305217198,0.183,943.7264701,363.8506546,0
1/1/2018 6:17,1.737301371,0.993568594,0,0.028955023,0.016559477,0,0.119036674,0.05,1.293546236,0.274718461,0,0,1,0,0.014583333,0.835548326,0.143436934,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.03774725,0.028310437,Off,0,0,0,On,0.015264149,0,On,0.103772525,0,On,0.138427081,0.103820311,On,0.07859413,0,On,0.01995,0.011306186,HP On,1556.056594,692.3049666,21.66666667,1.136407174,0.157139062,0,1.840205295,1,1,2091.222498,2091.222498,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.82746874,51.66666667,46.10666667,0,49.75927962,0,0,0,41.82746874,48.20645253,49.75927962,47.43003899,10.04235698,16.70688466,-9.529553373,-11.1,6.529479366,-4.45978201,0.183,945.5746968,364.5478949,0
