occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
0.658,0.591,0.0466,0.288,0.17,0.267,0.0,0,0,0,0
0.717,0.583,0.0428,0.33,0.132,0.0,0.0706,0,0,0,0
1.0,0.648,0.148,0.014,0.404,0.233,0.0706,0,0,0,0
1.0,0.651,0.168,0.0,0.4,0.0,0.106,0,0,0,0
1.0,0.651,0.178,0.0,0.387,0.0,0.0706,0,0,0,0
0.783,0.632,0.16,0.0912,0.311,0.0,0.0,0,0,0,0
0.5,0.608,0.115,0.211,0.216,0.0,0.106,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.233,0.0,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.0,0.0,0,0,0,0
0.5,0.668,0.189,0.211,0.233,0.0,0.141,0,0,0,0
0.5,0.677,0.251,0.211,0.269,0.0,0.212,0,0,0,0
0.5,0.67,0.347,0.211,0.336,0.0,0.0,0,0,0,0
0.5,0.655,0.429,0.211,0.417,0.0,0.0,0,0,0,0
0.717,0.651,0.585,0.119,0.65,0.0,0.0,0,0,0,0
1.0,0.624,0.51,0.0,0.622,0.233,0.106,0,0,0,0
1.0,0.569,0.0727,0.34,0.112,0.0,0.0,0,0,0,0
1.0,0.565,0.0234,0.407,0.0568,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.561,0.0211,0.225,0.0517,0.0,0.176,0,0,0,0
1.0,0.561,0.0291,0.211,0.0931,0.0,0.141,0,0,0,0
1.0,0.576,0.0417,0.211,0.185,0.0,0.0353,0,0,0,0
1.0,0.598,0.0546,0.211,0.233,0.0,0.0706,0,0,0,0
1.0,0.607,0.0653,0.211,0.241,0.0,0.0353,0,0,0,0
1.0,0.648,0.131,0.014,0.416,0.0,0.362,0,0,0,0
1.0,0.651,0.152,0.0,0.417,0.0,0.0917,0,0,0,0
1.0,0.651,0.168,0.0,0.4,0.0,0.267,0,0,0,0
1.0,0.651,0.178,0.0,0.387,0.0,0.318,0,0,0,0
1.0,0.651,0.2,0.0,0.383,0.0,0.0353,0,0,0,0
1.0,0.651,0.213,0.0,0.382,0.0,0.0353,0,0,0,0
1.0,0.68,0.238,0.0,0.384,0.0,0.0,0,0,0,0
1.0,0.726,0.294,0.0,0.391,0.0,0.176,0,0,0,0
1.0,0.772,0.362,0.0,0.416,0.0,0.0353,0,0,0,0
1.0,0.79,0.485,0.0,0.487,0.0,0.0353,0,0,0,0
0.533,0.678,0.363,0.196,0.35,0.0,0.0,0,0,0,0
0.5,0.655,0.429,0.211,0.417,0.0,0.0,0,0,0,0
0.967,0.625,0.414,0.211,0.467,0.0,0.209,0,0,0,0
1.0,0.594,0.263,0.211,0.336,0.0,0.0,0,0,0,0
1.0,0.571,0.123,0.211,0.163,0.0,0.0,0,0,0,0
0.967,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.658,0.575,0.0292,0.368,0.0979,0.0,0.0,0,0,0,0
0.5,0.583,0.0428,0.33,0.132,0.0,0.106,0,0,0,0
0.5,0.608,0.0842,0.211,0.234,0.0,0.106,0,0,0,0
0.5,0.608,0.0925,0.211,0.225,0.0,0.106,0,0,0,0
0.158,0.578,0.0422,0.354,0.104,0.0,0.0353,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.586,0.0661,0.316,0.133,0.0,0.0706,0,0,0,0
0.217,0.59,0.0652,0.33,0.122,0.0,0.389,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.7,0.0706,0,0,0,0
0.5,0.668,0.189,0.211,0.233,0.0,0.247,0,0,0,0
0.5,0.677,0.251,0.211,0.269,0.0,0.141,0,0,0,0
0.967,0.769,0.661,0.014,0.607,0.233,0.499,0,0,0,0
0.533,0.662,0.452,0.196,0.437,0.0,0.0,0,0,0,0
0.5,0.625,0.414,0.211,0.467,0.0,0.133,0,0,0,0
0.5,0.589,0.22,0.249,0.286,0.0,0.0697,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.561,0.0613,0.211,0.0876,0.0,0.0706,0,0,0,0
1.0,0.562,0.0315,0.263,0.0595,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.608,0.093,0.211,0.241,0.0,0.433,0,0,0,0
1.0,0.608,0.12,0.211,0.239,0.0,0.327,0,0,0,0
0.625,0.575,0.0498,0.368,0.0959,0.0,0.0,0,0,0,0
0.5,0.608,0.154,0.211,0.224,0.0,0.0706,0,0,0,0
0.5,0.608,0.165,0.211,0.218,0.0,0.106,0,0,0,0
0.5,0.608,0.193,0.211,0.216,0.0,0.0,0,0,0,0
0.5,0.608,0.219,0.211,0.216,0.0,0.141,0,0,0,0
0.5,0.623,0.24,0.211,0.217,0.0,0.426,0,0,0,0
0.375,0.626,0.193,0.263,0.178,0.0,0.106,0,0,0,0
0.5,0.67,0.26,0.211,0.234,0.0,0.0706,0,0,0,0
0.5,0.677,0.304,0.211,0.271,0.0,0.106,0,0,0,0
0.875,0.749,0.68,0.0526,0.558,0.0,0.0706,0,0,0,0
1.0,0.677,0.577,0.158,0.516,0.0,0.0,0,0,0,0
1.0,0.594,0.225,0.316,0.26,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.563,0.0228,0.316,0.0731,0.0,0.0353,0,0,0,0
1.0,0.577,0.0379,0.211,0.192,0.0,0.106,0,0,0,0
1.0,0.6,0.0602,0.211,0.236,0.0,0.329,0,0,0,0
0.625,0.575,0.0378,0.368,0.0979,0.0,0.12,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.591,0.0795,0.368,0.0961,0.0,0.176,0,0,0,0
0.25,0.621,0.162,0.316,0.161,0.25,0.139,0,0,0,0
0.5,0.67,0.397,0.211,0.34,0.45,0.176,0,0,0,0
0.5,0.654,0.465,0.211,0.423,0.0,0.106,0,0,0,0
0.75,0.653,0.635,0.105,0.681,0.0,0.251,0,0,0,0
0.75,0.585,0.211,0.263,0.257,0.0,0.417,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.561,0.0211,0.225,0.0517,0.0,0.268,0,0,0,0
0.783,0.563,0.0236,0.302,0.0732,0.233,0.0,0,0,0,0
0.717,0.57,0.028,0.33,0.112,0.0,0.0961,0,0,0,0
1.0,0.598,0.0546,0.211,0.233,0.0,0.62,0,0,0,0
0.533,0.607,0.0653,0.211,0.241,0.0,0.0,0,0,0,0
0.5,0.608,0.0759,0.211,0.24,0.0,0.0,0,0,0,0
0.5,0.608,0.0842,0.211,0.234,0.0,0.0706,0,0,0,0
0.5,0.608,0.0925,0.211,0.225,0.0,0.0,0,0,0,0
0.5,0.608,0.0974,0.211,0.219,0.0,0.0706,0,0,0,0
0.5,0.608,0.109,0.211,0.216,0.0,0.0,0,0,0,0
0.5,0.608,0.115,0.211,0.216,0.0,0.459,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.0,0.0706,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.0,0.0353,0,0,0,0
0.717,0.714,0.265,0.119,0.313,0.0,0.0353,0,0,0,0
1.0,0.79,0.485,0.0,0.487,0.0,0.0,0,0,0,0
1.0,0.731,0.531,0.0912,0.496,0.0,0.0,0,0,0,0
1.0,0.655,0.429,0.211,0.417,0.0,0.0353,0,0,0,0
1.0,0.625,0.414,0.211,0.467,0.0,0.0,0,0,0,0
1.0,0.594,0.263,0.211,0.336,0.0,0.0,0,0,0,0
1.0,0.566,0.0327,0.407,0.0685,0.0,0.0,0,0,0,0
1.0,0.565,0.0234,0.407,0.0568,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.598,0.0529,0.225,0.224,0.0,0.331,0,0,0,0
1.0,0.626,0.0865,0.119,0.324,0.0,0.162,0,0,0,0
1.0,0.651,0.135,0.0,0.429,0.0,0.449,0,0,0,0
1.0,0.651,0.152,0.0,0.417,0.0,0.148,0,0,0,0
1.0,0.651,0.168,0.0,0.4,0.0,0.428,0,0,0,0
1.0,0.651,0.178,0.0,0.387,0.0,0.492,0,0,0,0
1.0,0.651,0.2,0.0,0.383,0.0,0.208,0,0,0,0
1.0,0.651,0.213,0.0,0.382,0.0,0.388,0,0,0,0
0.908,0.669,0.217,0.0386,0.353,0.0,0.0,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.0,0.0353,0,0,0,0
0.5,0.668,0.189,0.211,0.233,0.0,0.106,0,0,0,0
0.5,0.677,0.251,0.211,0.269,0.0,0.106,0,0,0,0
0.5,0.67,0.347,0.211,0.336,0.0,0.0,0,0,0,0
0.5,0.655,0.429,0.211,0.417,0.0,0.0,0,0,0,0
0.5,0.625,0.414,0.211,0.467,0.0,0.0,0,0,0,0
0.5,0.594,0.263,0.211,0.336,0.0,0.187,0,0,0,0
0.967,0.571,0.123,0.211,0.163,0.0,0.106,0,0,0,0
0.967,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.908,0.567,0.0234,0.368,0.0855,0.0,0.0353,0,0,0,0
0.5,0.58,0.0336,0.33,0.131,0.0,0.16,0,0,0,0
0.5,0.607,0.0653,0.211,0.241,0.0,0.26,0,0,0,0
0.283,0.589,0.05,0.302,0.158,0.0,0.0,0,0,0,0
0.467,0.605,0.0803,0.225,0.221,0.0,0.189,0,0,0,0
0.5,0.608,0.0925,0.211,0.225,0.0,0.191,0,0,0,0
0.5,0.608,0.0974,0.211,0.219,0.0,0.0353,0,0,0,0
0.5,0.608,0.109,0.211,0.216,0.0,0.176,0,0,0,0
0.967,0.608,0.115,0.211,0.216,0.0,0.141,0,0,0,0
1.0,0.622,0.127,0.211,0.217,0.0,0.141,0,0,0,0
0.908,0.686,0.226,0.105,0.306,0.233,0.212,0,0,0,0
0.5,0.668,0.189,0.211,0.233,0.0,0.224,0,0,0,0
0.5,0.677,0.251,0.211,0.269,0.0,0.0706,0,0,0,0
0.5,0.67,0.347,0.211,0.336,0.0,0.0353,0,0,0,0
0.5,0.655,0.429,0.211,0.417,0.0,0.0,0,0,0,0
0.5,0.625,0.414,0.211,0.467,0.0,0.0,0,0,0,0
0.5,0.575,0.102,0.354,0.147,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.533,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.967,0.561,0.0189,0.225,0.0501,0.0,0.141,0,0,0,0
1.0,0.564,0.0171,0.407,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.605,0.0627,0.225,0.229,0.0,0.395,0,0,0,0
1.0,0.608,0.0759,0.211,0.24,0.0,0.268,0,0,0,0
0.783,0.629,0.118,0.105,0.325,0.0,0.449,0,0,0,0
0.717,0.627,0.125,0.119,0.301,0.433,0.0,0,0,0,0
1.0,0.651,0.178,0.0,0.387,0.0333,0.176,0,0,0,0
1.0,0.651,0.2,0.0,0.383,0.0,0.314,0,0,0,0
0.658,0.621,0.146,0.144,0.269,0.0,0.368,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.0,0.212,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.683,0.0353,0,0,0,0
0.5,0.668,0.189,0.211,0.233,0.0167,0.0706,0,0,0,0
0.5,0.677,0.251,0.211,0.269,0.467,0.0353,0,0,0,0
0.5,0.67,0.347,0.211,0.336,0.0,0.0,0,0,0,0
0.158,0.594,0.144,0.354,0.163,0.0,0.0,0,0,0,0
0.683,0.634,0.485,0.172,0.548,0.0,0.238,0,0,0,0
1.0,0.594,0.263,0.211,0.336,0.0,0.0,0,0,0,0
1.0,0.57,0.106,0.249,0.144,0.0,0.0,0,0,0,0
0.967,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.576,0.0408,0.225,0.182,0.0,0.582,0,0,0,0
0.75,0.581,0.0353,0.316,0.14,0.0,0.0663,0,0,0,0
1.0,0.607,0.0653,0.211,0.241,0.0,0.0896,0,0,0,0
0.783,0.629,0.106,0.105,0.334,0.0,0.373,0,0,0,0
0.5,0.608,0.0842,0.211,0.234,0.0,0.0706,0,0,0,0
0.5,0.608,0.0925,0.211,0.225,0.0,0.106,0,0,0,0
0.408,0.6,0.0826,0.249,0.188,0.0,0.0353,0,0,0,0
0.467,0.605,0.103,0.225,0.205,0.0,0.212,0,0,0,0
0.5,0.608,0.115,0.211,0.216,0.0,0.141,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.0,0.141,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.0,0.0,0,0,0,0
0.717,0.714,0.265,0.119,0.313,0.0,0.262,0,0,0,0
1.0,0.79,0.485,0.0,0.487,0.0,0.301,0,0,0,0
1.0,0.731,0.531,0.0912,0.496,0.0,0.213,0,0,0,0
0.783,0.678,0.534,0.158,0.511,0.0,0.212,0,0,0,0
0.5,0.625,0.414,0.211,0.467,0.0,0.0,0,0,0,0
0.5,0.568,0.0433,0.407,0.0781,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.6,0.0602,0.211,0.236,0.0,0.0353,0,0,0,0
0.75,0.629,0.13,0.105,0.337,0.7,0.35,0,0,0,0
0.5,0.608,0.12,0.211,0.239,0.0,0.176,0,0,0,0
0.5,0.608,0.141,0.211,0.233,0.0,0.0,0,0,0,0
0.5,0.608,0.154,0.211,0.224,0.0,0.324,0,0,0,0
0.5,0.608,0.165,0.211,0.218,0.0,0.584,0,0,0,0
0.5,0.608,0.193,0.211,0.216,0.0,0.224,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.626,0.193,0.263,0.178,0.75,0.0353,0,0,0,0
0.5,0.67,0.26,0.211,0.234,0.667,0.0,0,0,0,0
0.5,0.677,0.304,0.211,0.271,0.0,0.212,0,0,0,0
0.5,0.67,0.397,0.211,0.34,0.0,0.106,0,0,0,0
0.5,0.654,0.465,0.211,0.423,0.0,0.247,0,0,0,0
0.5,0.623,0.43,0.211,0.471,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.582,0.0398,0.316,0.143,0.0,0.149,0,0,0,0
0.5,0.608,0.093,0.211,0.241,0.0,0.246,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.375,0.597,0.111,0.263,0.187,0.0,0.265,0,0,0,0
0.5,0.608,0.154,0.211,0.224,0.0,0.22,0,0,0,0
0.625,0.619,0.201,0.158,0.26,0.0,0.401,0,0,0,0
1.0,0.651,0.366,0.0,0.383,0.0,0.423,0,0,0,0
1.0,0.651,0.418,0.0,0.382,0.25,0.303,0,0,0,0
1.0,0.682,0.46,0.0,0.384,0.217,0.247,0,0,0,0
1.0,0.729,0.484,0.0,0.391,0.0,0.141,0,0,0,0
1.0,0.775,0.5,0.0,0.418,0.0,0.141,0,0,0,0
0.5,0.677,0.304,0.211,0.271,0.0,0.176,0,0,0,0
0.5,0.67,0.397,0.211,0.34,0.0,0.0353,0,0,0,0
1.0,0.744,0.911,0.0,0.796,0.0,0.156,0,0,0,0
1.0,0.653,0.635,0.105,0.681,0.0,0.317,0,0,0,0
1.0,0.592,0.275,0.211,0.327,0.0,0.333,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.583,0.0382,0.33,0.133,0.233,0.0353,0,0,0,0
1.0,0.608,0.0759,0.211,0.24,0.0,0.0,0,0,0,0
1.0,0.608,0.0842,0.211,0.234,0.0,0.0353,0,0,0,0
1.0,0.608,0.0925,0.211,0.225,0.0,0.247,0,0,0,0
1.0,0.648,0.173,0.014,0.376,0.0,0.282,0,0,0,0
0.783,0.632,0.16,0.0912,0.311,0.0,0.0353,0,0,0,0
0.5,0.608,0.115,0.211,0.216,0.0,0.0353,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.0,0.0706,0,0,0,0
0.125,0.583,0.0502,0.368,0.0925,0.0,0.0353,0,0,0,0
0.5,0.668,0.189,0.211,0.233,0.0,0.0706,0,0,0,0
0.5,0.677,0.251,0.211,0.269,0.0,0.282,0,0,0,0
0.5,0.67,0.347,0.211,0.336,0.0,0.0353,0,0,0,0
0.5,0.655,0.429,0.211,0.417,0.0,0.0,0,0,0,0
0.967,0.68,0.783,0.014,0.86,0.0,0.453,0,0,0,0
1.0,0.598,0.29,0.196,0.364,0.0,0.23,0,0,0,0
1.0,0.566,0.0327,0.407,0.0685,0.0,0.0,0,0,0,0
1.0,0.565,0.0234,0.407,0.0568,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.561,0.0211,0.225,0.0517,0.0,0.106,0,0,0,0
1.0,0.561,0.0291,0.211,0.0931,0.467,0.0706,0,0,0,0
1.0,0.576,0.0417,0.211,0.185,0.0,0.0836,0,0,0,0
1.0,0.598,0.0546,0.211,0.233,0.0,0.111,0,0,0,0
1.0,0.607,0.0653,0.211,0.241,0.0,0.473,0,0,0,0
1.0,0.608,0.0759,0.211,0.24,0.0,0.668,0,0,0,0
1.0,0.648,0.148,0.014,0.404,0.0,0.506,0,0,0,0
0.783,0.614,0.102,0.182,0.249,0.0,0.0972,0,0,0,0
0.5,0.605,0.0923,0.225,0.207,0.0,0.257,0,0,0,0
0.5,0.608,0.109,0.211,0.216,0.0,0.0706,0,0,0,0
0.5,0.608,0.115,0.211,0.216,0.0,0.0,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.0,0.0,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.233,0.212,0,0,0,0
0.5,0.668,0.189,0.211,0.233,0.0,0.0,0,0,0,0
0.5,0.677,0.251,0.211,0.269,0.433,0.106,0,0,0,0
0.5,0.67,0.347,0.211,0.336,0.5,0.0353,0,0,0,0
0.5,0.655,0.429,0.211,0.417,0.0,0.0,0,0,0,0
0.5,0.625,0.414,0.211,0.467,0.0,0.0,0,0,0,0
0.5,0.575,0.102,0.354,0.147,0.0,0.0,0,0,0,0
0.717,0.566,0.0591,0.33,0.0939,0.0,0.0,0,0,0,0
1.0,0.565,0.0234,0.407,0.0568,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.598,0.0529,0.225,0.224,0.0,0.259,0,0,0,0
1.0,0.626,0.0865,0.119,0.324,0.0,0.125,0,0,0,0
1.0,0.651,0.135,0.0,0.429,0.0,0.0974,0,0,0,0
1.0,0.651,0.152,0.0,0.417,0.0,0.296,0,0,0,0
0.908,0.643,0.154,0.0386,0.368,0.0,0.174,0,0,0,0
0.5,0.608,0.0974,0.211,0.219,0.0,0.106,0,0,0,0
0.5,0.608,0.109,0.211,0.216,0.0,0.0353,0,0,0,0
0.5,0.608,0.115,0.211,0.216,0.0,0.0,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.933,0.106,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.0,0.176,0,0,0,0
0.5,0.668,0.189,0.211,0.233,0.0,0.0,0,0,0,0
0.5,0.677,0.251,0.211,0.269,0.0,0.146,0,0,0,0
0.5,0.67,0.347,0.211,0.336,0.0,0.554,0,0,0,0
0.5,0.655,0.429,0.211,0.417,0.0,0.137,0,0,0,0
0.592,0.625,0.414,0.211,0.467,0.0,0.159,0,0,0,0
1.0,0.594,0.263,0.211,0.336,0.0,0.0,0,0,0,0
1.0,0.571,0.123,0.211,0.163,0.0,0.066,0,0,0,0
1.0,0.563,0.0409,0.302,0.0756,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.576,0.0408,0.225,0.182,0.233,0.0353,0,0,0,0
1.0,0.598,0.0546,0.211,0.233,0.0,0.0706,0,0,0,0
0.908,0.618,0.0776,0.158,0.289,0.0,0.141,0,0,0,0
0.5,0.608,0.0759,0.211,0.24,0.0,0.141,0,0,0,0
0.5,0.608,0.0842,0.211,0.234,0.0,0.0353,0,0,0,0
0.5,0.608,0.0925,0.211,0.225,0.0,0.176,0,0,0,0
0.5,0.608,0.0974,0.211,0.219,0.0,0.176,0,0,0,0
0.5,0.608,0.109,0.211,0.216,0.0,0.0706,0,0,0,0
0.5,0.608,0.115,0.211,0.216,0.0,0.0353,0,0,0,0
0.5,0.622,0.127,0.211,0.217,0.0,0.0353,0,0,0,0
0.5,0.645,0.156,0.211,0.22,0.433,0.0,0,0,0,0
0.5,0.668,0.189,0.211,0.233,0.267,0.0353,0,0,0,0
0.5,0.677,0.251,0.211,0.269,0.0,0.0353,0,0,0,0
0.5,0.651,0.285,0.249,0.282,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.842,0.568,0.0834,0.277,0.119,0.0,0.0706,0,0,0,0
0.967,0.562,0.0432,0.263,0.0783,0.0,0.0,0,0,0,0
